collision_id,crash_date,crash_time,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,vehicle_type_code1,vehicle_type_code2,borough,zip_code,latitude,longitude,cross_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
4421016,2021-05-26T00:00:00.000,15:40,222 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11428,40.720375,-73.73226,N/A,JAMAICA AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4421095,2021-05-27T00:00:00.000,16:20,N/A,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Box Truck,Station Wagon/Sport Utility Vehicle,QUEENS,11423,40.72037,-73.76102,204-04    HILLSIDE AVENUE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4420721,2021-05-26T00:00:00.000,18:07,2 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,Sedan,Sedan,MANHATTAN,10017,40.753624,-73.96944,N/A,EAST 48 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4420931,2021-05-26T00:00:00.000,15:40,N/A,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10457,40.842175,-73.89231,731       EAST 175 STREET,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4421090,2021-05-27T00:00:00.000,9:15,N/A,0,0,0,0,0,0,0,0,Unspecified,N/A,Garbage or Refuse,N/A,QUEENS,11101,N/A,N/A,1127      47 RD,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4420970,2021-05-27T00:00:00.000,6:25,159 AVENUE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,Sedan,Sedan,QUEENS,11414,40.65797,-73.848274,N/A,84 STREET,Unspecified,N/A,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A
4420446,2021-05-26T00:00:00.000,1:55,MEEKER AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Carry All,Sedan,BROOKLYN,11222,40.724262,-73.93766,N/A,APOLLO STREET,N/A,N/A,N/A,N/A,N/A,N/A
4421860,2021-05-25T00:00:00.000,16:30,AMSTERDAM AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Taxi,Pick-up Truck,MANHATTAN,10025,40.804886,-73.96248,N/A,WEST 113 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4420693,2021-05-26T00:00:00.000,12:00,N/A,0,0,0,0,0,0,0,0,Unspecified,N/A,Station Wagon/Sport Utility Vehicle,N/A,QUEENS,11355,40.75723,-73.81715,146-41    CHERRY AVENUE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4376274,2020-12-15T00:00:00.000,8:00,WEST 47 STREET                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,N/A,Sedan,N/A,N/A,N/A,40.7592050,-73.9846400,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4420781,2021-05-26T00:00:00.000,12:54,MOFFAT STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,N/A,BROOKLYN,11207,40.684513,-73.909386,N/A,BUSHWICK AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4421315,2021-05-28T00:00:00.000,13:20,N/A,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A,N/A,N/A,145       fatherzeiser place,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4421242,2021-05-26T00:00:00.000,19:20,GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,Sedan,N/A,N/A,40.741447,-73.84603,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4421490,2021-05-26T00:00:00.000,16:15,RICHARDS STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,N/A,N/A,N/A,40.674717,-74.01332,N/A,VAN DYKE STREET,N/A,N/A,N/A,N/A,N/A,N/A
4421025,2021-05-26T00:00:00.000,16:30,BRUCKNER BOULEVARD,0,0,0,0,0,0,0,0,Traffic Control Device Improper/Non-Working,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10455,40.815845,-73.89544,N/A,LONGWOOD AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4421332,2021-05-27T00:00:00.000,17:47,BRUCKNER EXPRESSWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,Sedan,N/A,N/A,40.85493,-73.82617,N/A,N/A,Unspecified,N/A,N/A,N/A,N/A,N/A
4421676,2021-05-28T00:00:00.000,9:26,WEST 31 STREET,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Ambulance,N/A,N/A,40.57275,-73.997055,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4421870,2021-05-25T00:00:00.000,10:55,N/A,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A,N/A,905?      WINTHROP STREET,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4420924,2021-05-27T00:00:00.000,6:30,N/A,0,0,0,0,0,0,0,0,Unspecified,N/A,Sedan,N/A,BRONX,10462,40.832085,-73.85536,2043      ELLIS AVENUE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4421622,2021-05-28T00:00:00.000,17:50,7 AVENUE SOUTH,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,N/A,MANHATTAN,10014,40.73222,-74.00356,N/A,BLEECKER STREET,N/A,N/A,N/A,N/A,N/A,N/A
4421700,2021-05-27T00:00:00.000,21:00,N/A,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,N/A,STATEN ISLAND,10301,40.647255,-74.087944,456       RICHMOND TERRACE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4421180,2021-05-26T00:00:00.000,13:18,N/A,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Box Truck,N/A,BROOKLYN,11222,40.72835,-73.95339,820       MANHATTAN AVENUE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4420950,2021-05-26T00:00:00.000,10:25,STATEN ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Sedan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4421337,2021-05-15T00:00:00.000,9:00,212 STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Pick-up Truck,Sedan,N/A,N/A,40.715763,-73.74654,N/A,JAMAICA AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4421684,2021-05-27T00:00:00.000,14:00,9 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11220,40.635303,-74.00617,N/A,58 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4421820,2021-05-28T00:00:00.000,15:03,BERGEN STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,E-Bike,BROOKLYN,11217,40.682487,-73.979614,N/A,4 AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4421593,2021-05-27T00:00:00.000,16:25,CROPSEY AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11214,40.603054,-74.00825,N/A,BAY 17 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4421655,2021-05-27T00:00:00.000,20:00,N/A,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,N/A,BRONX,10456,40.827785,-73.90434,1125      BOSTON ROAD,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4421925,2021-05-27T00:00:00.000,17:35,JAMAICA AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,FDNY EMS,QUEENS,11433,40.707893,-73.78675,N/A,173 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4421085,2021-05-27T00:00:00.000,15:20,150 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11367,40.72527,-73.816154,N/A,75 AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4421147,2021-05-27T00:00:00.000,16:30,188 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11365,40.74575,-73.78901,N/A,UNDERHILL AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4420577,2021-05-26T00:00:00.000,10:00,N/A,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Box Truck,Van,MANHATTAN,10006,40.70754,-74.01311,47        TRINITY PLACE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4420591,2021-05-26T00:00:00.000,8:10,N/A,0,0,0,0,0,0,0,0,Unspecified,N/A,Station Wagon/Sport Utility Vehicle,N/A,MANHATTAN,10024,40.788864,-73.971855,132       WEST 89 STREET,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4421401,2021-05-27T00:00:00.000,18:30,GARRISON AVENUE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike,BRONX,10474,40.820004,-73.888885,N/A,IRVINE STREET,N/A,N/A,N/A,N/A,N/A,N/A
4420838,2021-05-26T00:00:00.000,14:00,CONEY ISLAND AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,N/A,Tractor Truck Gasoline,N/A,N/A,N/A,40.58196,-73.959946,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4421364,2021-05-28T00:00:00.000,15:40,BAY TERRACE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10306,40.55381,-74.134995,N/A,DURANT AVENUE,Unspecified,N/A,Sedan,N/A,N/A,N/A
4421080,2021-05-27T00:00:00.000,15:05,N/A,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Pick-up Truck,MANHATTAN,10013,40.715683,-73.99751,8         ELIZABETH STREET,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4420715,2021-05-26T00:00:00.000,9:28,EAST 37 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Van,Station Wagon/Sport Utility Vehicle,N/A,N/A,40.745686,-73.97213,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4421227,2021-05-28T00:00:00.000,0:15,N/A,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10466,40.89154,-73.84127,4031      WILDER AVENUE,N/A,Unspecified,N/A,Sedan,N/A,N/A,N/A
4420911,2021-05-27T00:00:00.000,8:00,JAMAICA AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Pick-up Truck,Sedan,QUEENS,11001,40.727226,-73.71051,N/A,LITTLE NECK PARKWAY,N/A,N/A,N/A,N/A,N/A,N/A
4421232,2021-05-21T00:00:00.000,16:50,STRANG AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10466,40.89074,-73.84,N/A,MURDOCK AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4421037,2021-05-26T00:00:00.000,21:49,THROOP AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Sedan,Sedan,BRONX,10469,40.86759,-73.85095,N/A,ARNOW AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4420556,2021-05-26T00:00:00.000,11:00,N/A,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10472,40.82789,-73.85012,1011      CASTLE HILL AVENUE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4420807,2021-05-26T00:00:00.000,17:43,HUMBOLDT STREET,0,0,0,0,0,0,0,0,Drugs (illegal),N/A,Station Wagon/Sport Utility Vehicle,N/A,BROOKLYN,11206,40.707493,-73.94153,N/A,MONTROSE AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4421708,2021-05-27T00:00:00.000,8:05,EAST NEW YORK AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11212,40.675106,-73.90438,N/A,JUNIUS STREET,N/A,N/A,N/A,N/A,N/A,N/A
4378449,2020-12-22T00:00:00.000,23:35,101 AVENUE                      ,0,0,0,0,0,0,0,0,Unspecified,N/A,Sedan,N/A,N/A,N/A,N/A,N/A,N/A,VANWYCK EXPRESSWAY,N/A,N/A,N/A,N/A,N/A,N/A
4420584,2021-05-26T00:00:00.000,10:45,FRESH MEADOW LANE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,N/A,N/A,40.748646,-73.794815,N/A,GLADWIN AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4421854,2021-05-28T00:00:00.000,23:20,KINGS HIGHWAY,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203,40.642384,-73.92539,N/A,AVENUE D,N/A,N/A,N/A,N/A,N/A,N/A
4421270,2021-05-27T00:00:00.000,15:26,N/A,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Sedan,Sedan,MANHATTAN,10032,40.83258,-73.943344,520       WEST 156 STREET,N/A,Unspecified,N/A,N/A,N/A,N/A,N/A
4420966,2021-05-26T00:00:00.000,5:53,THROGS NECK EXPY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Pick-up Truck,Box Truck,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4421754,2021-05-27T00:00:00.000,16:50,N/A,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,N/A,BROOKLYN,11211,40.71245,-73.95247,444       KEAP STREET,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4421369,2021-05-28T00:00:00.000,14:00,LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A,40.738194,-73.8492,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4421287,2021-05-28T00:00:00.000,9:00,FRANCIS LEWIS BOULEVARD,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Sedan,Tractor Truck Diesel,QUEENS,11423,40.71471,-73.75471,N/A,94 AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4420995,2021-05-27T00:00:00.000,7:01,BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,N/A,N/A,40.69611,-73.96406,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4420703,2021-05-26T00:00:00.000,14:45,224 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Ambulance,Station Wagon/Sport Utility Vehicle,QUEENS,11429,40.711876,-73.73029,N/A,HEMPSTEAD AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4421794,2021-04-29T00:00:00.000,14:20,BERGEN STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A,40.674885,-73.927765,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4421759,2021-05-27T00:00:00.000,19:45,BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,N/A,N/A,40.714104,-73.95322,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4421238,2021-05-24T00:00:00.000,13:22,N/A,0,0,0,0,0,0,0,0,Drugs (illegal),Unspecified,Sedan,Sedan,BROOKLYN,11215,40.666695,-73.98992,230       14 STREET,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4420754,2021-05-26T00:00:00.000,0:00,VANCORTLANDT AVENUE EAST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10458,40.876495,-73.88321,N/A,MOSHOLU PARKWAY,N/A,N/A,N/A,N/A,N/A,N/A
4421115,2021-05-27T00:00:00.000,19:06,N/A,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236,40.636337,-73.919044,1663      RALPH AVENUE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4421477,2021-05-28T00:00:00.000,8:47,PARK AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,N/A,BRONX,10457,40.852787,-73.89663,N/A,EAST 181 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4421386,2021-05-14T00:00:00.000,9:20,N/A,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10023,40.776398,-73.98328,190       AMSTERDAM AVENUE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4421813,2021-05-26T00:00:00.000,11:00,26 AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Sedan,Sedan,QUEENS,11358,40.773357,-73.79366,N/A,172 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4421264,2021-05-25T00:00:00.000,3:24,WEST 145 STREET,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,Garbage or Refuse,Lunch Wagon,MANHATTAN,10031,40.82523,-73.94761,N/A,AMSTERDAM AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4421296,2021-05-28T00:00:00.000,7:15,Archer avenue,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11435,N/A,N/A,N/A,Sutphin blvd,N/A,N/A,N/A,N/A,N/A,N/A
4421618,2021-05-25T00:00:00.000,21:52,CHARLES STREET,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,N/A,N/A,40.734093,-74.0085,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4421494,2021-05-28T00:00:00.000,13:50,CYPRESS AVENUE,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,Sedan,Tractor Truck Diesel,BROOKLYN,11385,40.703434,-73.91181,N/A,MENAHAN STREET,N/A,N/A,N/A,N/A,N/A,N/A
4421259,2021-05-22T00:00:00.000,13:20,WEST 149 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,N/A,N/A,40.827774,-73.945755,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4421109,2021-05-27T00:00:00.000,17:40,68 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan,QUEENS,11375,40.72636,-73.84854,N/A,YELLOWSTONE BOULEVARD,N/A,N/A,N/A,N/A,N/A,N/A
4421973,2021-05-28T00:00:00.000,23:50,GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,N/A,N/A,40.769333,-73.912445,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4421322,2021-05-26T00:00:00.000,20:40,N/A,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10472,40.830532,-73.86147,1901      GLEASON AVENUE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4421588,2021-05-27T00:00:00.000,11:50,N/A,0,0,0,0,0,0,0,0,Unspecified,N/A,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A,40.612637,-73.974785,DAHILL ROAD,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4421381,2021-05-19T00:00:00.000,10:44,ROCKAWAY PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan,N/A,N/A,40.63082,-73.88636,N/A,SHORE PARKWAY,N/A,N/A,N/A,N/A,N/A,N/A
4421519,2021-05-27T00:00:00.000,23:00,WEST 79 STREET,0,0,0,0,0,0,0,0,Unsafe Speed,N/A,Sedan,N/A,N/A,N/A,40.785507,-73.98394,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4421459,2021-05-27T00:00:00.000,18:55,CENTRAL AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,Sedan,Sedan,QUEENS,11385,40.70255,-73.88984,N/A,65 PLACE,N/A,N/A,N/A,N/A,N/A,N/A
4421920,2021-05-27T00:00:00.000,16:00,N/A,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,N/A,QUEENS,11432,40.707115,-73.797966,163-10    89 AVENUE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4420832,2021-05-26T00:00:00.000,8:30,N/A,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,N/A,BRONX,10459,40.830975,-73.89158,1327      SOUTHERN BOULEVARD,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4421989,2021-05-28T00:00:00.000,22:40,VAN WYCK EXPWY,0,0,0,0,0,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,N/A,N/A,40.68714,-73.80801,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4421206,2021-05-27T00:00:00.000,18:30,BELT PARKWAY,0,0,0,0,0,0,0,0,Oversized Vehicle,N/A,Tractor Truck Diesel,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4420905,2021-05-26T00:00:00.000,14:00,N/A,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Van,QUEENS,11106,40.756893,-73.93044,30-14     36 AVENUE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4420670,2021-05-26T00:00:00.000,17:30,130 STREET,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Bus,QUEENS,11420,40.67013,-73.80938,N/A,133 AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4421155,2021-05-27T00:00:00.000,0:00,SAINT NICHOLAS AVENUE,0,0,0,0,0,0,0,0,Unspecified,N/A,Sedan,N/A,MANHATTAN,10027,40.81316,-73.950356,N/A,WEST 129 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4420879,2021-05-26T00:00:00.000,23:05,N/A,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207,40.660656,-73.8809,765       STANLEY AVENUE,N/A,Unspecified,N/A,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A
4421396,2021-05-28T00:00:00.000,19:25,CASTLE HILL AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,N/A,N/A,40.834198,-73.85169,N/A,WESTCHESTER AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4421778,2021-05-25T00:00:00.000,4:55,GATES AVENUE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,N/A,N/A,40.68578,-73.9544,N/A,N/A,Unspecified,Unspecified,Sedan,Sedan,N/A,N/A
4421223,2021-05-23T00:00:00.000,16:45,CITY ISLAND AVENUE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Sedan,N/A,N/A,N/A,N/A,N/A,N/A,CITY ISLAND CIRCLE,N/A,N/A,N/A,N/A,N/A,N/A
4421302,2021-05-27T00:00:00.000,21:07,EAST TREMONT AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,N/A,BRONX,10457,N/A,N/A,N/A,Third Avenue,N/A,N/A,N/A,N/A,N/A,N/A
4422019,2021-05-28T00:00:00.000,18:30,HILL AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Sedan,Sedan,BRONX,10466,40.902233,-73.843666,N/A,EAST 241 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4421766,2021-05-27T00:00:00.000,16:15,TOMPKINS AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11221,40.68617,-73.94448,N/A,MONROE STREET,Unspecified,N/A,N/A,N/A,N/A,N/A
4420769,2021-05-26T00:00:00.000,13:25,MELROSE AVENUE,0,0,0,0,0,0,0,0,Unspecified,N/A,Sedan,N/A,BRONX,10455,40.81676,-73.917465,N/A,EAST 150 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4421114,2021-05-27T00:00:00.000,18:45,GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,N/A,N/A,40.717014,-73.7994,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4421274,2021-05-28T00:00:00.000,7:40,NEW ENGLAND THRUWAY,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,Sedan,Sedan,N/A,N/A,40.88415,-73.82607,N/A,CONNER STREET,N/A,N/A,N/A,N/A,N/A,N/A
4421291,2021-05-28T00:00:00.000,9:20,144 PLACE,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,Pick-up Truck,Station Wagon/Sport Utility Vehicle,QUEENS,11435,40.700768,-73.81019,N/A,91 AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4420791,2021-05-26T00:00:00.000,14:00,80 STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11373,40.741394,-73.8848,N/A,45 AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4420958,2021-05-27T00:00:00.000,10:30,EMMONS AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Pick-up Truck,Station Wagon/Sport Utility Vehicle,BROOKLYN,11235,40.583252,-73.952515,N/A,EAST 16 STREET,N/A,N/A,N/A,N/A,N/A,N/A
